5164,1.9037784337997437,0.515625
5165,1.5239061117172241,0.765625
5166,1.7636648416519165,0.65625
5167,1.8347711563110352,0.75
5168,1.9674354791641235,0.625
5169,1.198574185371399,0.765625
5170,2.094398021697998,0.640625
5171,1.8475184440612793,0.640625
5172,2.047650098800659,0.515625
5173,2.004162311553955,0.53125
5174,1.6809754371643066,0.640625
5175,1.9199869632720947,0.578125
5176,1.7600188255310059,0.671875
5177,1.0721365213394165,0.828125
5178,2.0542430877685547,0.546875
5179,2.0022153854370117,0.625
5180,1.5793143510818481,0.671875
5181,1.9727449417114258,0.609375
5182,1.4842630624771118,0.734375
5183,1.5200217962265015,0.625
5184,1.530838966369629,0.75
5185,1.6251920461654663,0.671875
5186,1.6435366868972778,0.734375
5187,2.222418785095215,0.5
5188,1.7746477127075195,0.546875
5189,1.6556942462921143,0.6875
5190,1.5270230770111084,0.671875
5191,1.3529655933380127,0.796875
5192,1.0615326166152954,0.796875
5193,2.1241722106933594,0.546875
5194,1.8406871557235718,0.65625
5195,1.7943460941314697,0.640625
5196,1.7605472803115845,0.5625
5197,1.855814814567566,0.609375
5198,1.6558289527893066,0.640625
5199,1.8107465505599976,0.6875
5200,1.2858026027679443,0.71875
5201,2.2938008308410645,0.4375
5202,1.526224970817566,0.734375
5203,1.9482609033584595,0.625
5204,2.14361572265625,0.546875
5205,1.482033133506775,0.796875
5206,2.7384238243103027,0.453125
5207,1.5377686023712158,0.609375
5208,1.9984493255615234,0.578125
5209,2.3300158977508545,0.4375
5210,2.0223724842071533,0.625
5211,1.5095707178115845,0.734375
5212,1.5017958879470825,0.765625
5213,1.531285285949707,0.703125
5214,2.1042439937591553,0.546875
5215,1.4110928773880005,0.765625
5216,1.856163740158081,0.703125
5217,1.6172797679901123,0.6875
5218,2.289865016937256,0.53125
5219,1.838606357574463,0.6875
5220,1.8126085996627808,0.6875
5221,2.549532413482666,0.421875
5222,1.6433643102645874,0.625
5223,1.486950397491455,0.71875
5224,2.0792171955108643,0.578125
5225,1.6050317287445068,0.640625
5226,1.7294721603393555,0.6875
5227,1.7352690696716309,0.578125
5228,1.654659390449524,0.609375
5229,1.7090297937393188,0.703125
5230,1.8660458326339722,0.625
5231,1.2355824708938599,0.828125
5232,2.1724913120269775,0.453125
5233,2.5784778594970703,0.46875
5234,1.656229853630066,0.671875
5235,2.0238842964172363,0.59375
5236,1.9030253887176514,0.640625
5237,1.82159423828125,0.640625
5238,1.8393735885620117,0.640625
5239,1.4853800535202026,0.671875
5240,1.359586477279663,0.703125
5241,1.9263246059417725,0.65625
5242,2.078291654586792,0.5
5243,2.0310044288635254,0.609375
5244,1.7148102521896362,0.59375
5245,2.4661614894866943,0.53125
5246,2.155843734741211,0.53125
5247,2.13875150680542,0.546875
5248,1.8769207000732422,0.640625
5249,1.4692604541778564,0.765625
5250,2.1360998153686523,0.59375
5251,1.5762702226638794,0.6875
5252,1.4289402961730957,0.578125
5253,1.5555298328399658,0.71875
5254,1.1803879737854004,0.8125
5255,1.3741357326507568,0.765625
5256,1.4893275499343872,0.734375
5257,1.6881150007247925,0.6875
5258,1.6020395755767822,0.734375
5259,1.9093410968780518,0.546875
5260,1.68405020236969,0.625
5261,1.6040446758270264,0.625
5262,1.6802771091461182,0.6875
5263,2.0751991271972656,0.59375
5264,1.4798938035964966,0.78125
5265,2.0552144050598145,0.640625
5266,2.127990961074829,0.578125
5267,1.7149946689605713,0.59375
5268,2.067892551422119,0.5625
5269,1.4710278511047363,0.703125
5270,1.505480408668518,0.671875
5271,1.5877857208251953,0.765625
5272,1.699726939201355,0.640625
5273,1.6727464199066162,0.5625
5274,1.517478346824646,0.640625
5275,1.8520957231521606,0.671875
5276,1.6586024761199951,0.71875
5277,1.33717942237854,0.71875
5278,1.4593478441238403,0.734375
5279,1.3858938217163086,0.703125
5280,1.9145766496658325,0.59375
5281,1.4624454975128174,0.734375
5282,1.4148610830307007,0.71875
5283,1.6790274381637573,0.765625
5284,1.3854249715805054,0.828125
5285,2.3592100143432617,0.515625
5286,1.6297965049743652,0.6875
5287,1.8695815801620483,0.546875
5288,1.6430081129074097,0.671875
5289,1.917348027229309,0.671875
5290,2.1318013668060303,0.453125
5291,1.6806015968322754,0.578125
5292,1.4504272937774658,0.71875
5293,1.5437428951263428,0.671875
5294,1.2401998043060303,0.8125
5295,1.7514985799789429,0.6875
5296,1.7223801612854004,0.59375
5297,2.167072057723999,0.671875
5298,1.3190730810165405,0.8125
5299,1.3161715269088745,0.796875
5300,1.3570245504379272,0.765625
5301,1.4593403339385986,0.625
5302,2.131418466567993,0.515625
5303,2.124953508377075,0.5
5304,1.5502605438232422,0.734375
5305,2.553412437438965,0.40625
5306,2.117318630218506,0.546875
5307,1.975461721420288,0.578125
5308,1.5605895519256592,0.625
5309,1.4348279237747192,0.6875
5310,1.6443082094192505,0.765625
5311,1.524933099746704,0.65625
5312,1.6383944749832153,0.609375
5313,1.2342709302902222,0.796875
5314,1.687557578086853,0.734375
5315,1.3140294551849365,0.6875
5316,1.9310144186019897,0.640625
5317,1.43763267993927,0.625
5318,2.045130968093872,0.5
5319,1.7436349391937256,0.8125
5320,2.2138373851776123,0.546875
5321,1.5845540761947632,0.578125
5322,1.5439330339431763,0.6875
5323,2.028963088989258,0.515625
5324,1.895899772644043,0.578125
5325,2.5530242919921875,0.453125
5326,2.1619880199432373,0.625
5327,2.0511162281036377,0.609375
5328,1.0752793550491333,0.859375
5329,2.2360854148864746,0.484375
5330,1.7044024467468262,0.671875
5331,1.923180341720581,0.609375
5332,2.023305892944336,0.625
5333,1.6790331602096558,0.65625
5334,1.8800914287567139,0.640625
5335,1.651556134223938,0.59375
5336,1.6952913999557495,0.640625
5337,2.577441930770874,0.625
5338,1.9191219806671143,0.59375
5339,1.4054943323135376,0.78125
5340,1.2995038032531738,0.765625
5341,1.481689453125,0.71875
5342,1.5588183403015137,0.703125
5343,2.329583168029785,0.515625
5344,2.1404292583465576,0.578125
5345,2.0624520778656006,0.640625
5346,1.5783072710037231,0.6875
5347,1.4673693180084229,0.640625
5348,2.4810776710510254,0.609375
5349,2.1142759323120117,0.59375
5350,0.9666091799736023,0.859375
5351,1.634096384048462,0.671875
5352,1.5997048616409302,0.625
5353,1.6536911725997925,0.59375
5354,1.942210078239441,0.59375
5355,1.9409607648849487,0.53125
5356,1.97636079788208,0.671875
5357,2.0405943393707275,0.515625
5358,1.9516363143920898,0.59375
5359,1.5395904779434204,0.65625
5360,1.8001447916030884,0.5
5361,1.2250422239303589,0.8125
5362,0.9335249662399292,0.921875
5363,1.445247769355774,0.75
5364,1.7550610303878784,0.671875
5365,1.5714691877365112,0.71875
5366,1.1223857402801514,0.75
5367,1.836495280265808,0.640625
5368,1.330372929573059,0.734375
5369,2.0565366744995117,0.65625
5370,1.2266929149627686,0.796875
5371,1.9727438688278198,0.484375
5372,1.761252999305725,0.59375
5373,1.3692941665649414,0.640625
5374,1.4170680046081543,0.5625
5375,1.1194597482681274,0.8125
5376,1.4245253801345825,0.8125
5377,1.5787795782089233,0.578125
5378,1.684387445449829,0.671875
5379,2.4071154594421387,0.40625
5380,2.1289608478546143,0.578125
5381,2.4338197708129883,0.421875
5382,1.5258430242538452,0.78125
5383,1.2586603164672852,0.796875
5384,1.5828893184661865,0.625
5385,1.5455716848373413,0.71875
5386,1.7014989852905273,0.65625
5387,1.895464301109314,0.71875
5388,1.7376055717468262,0.734375
5389,1.0882107019424438,0.796875
5390,1.8758701086044312,0.59375
5391,1.5625388622283936,0.734375
5392,1.778398871421814,0.671875
5393,1.2165738344192505,0.734375
5394,1.4975759983062744,0.71875
5395,1.9886707067489624,0.65625
5396,1.545501947402954,0.546875
5397,1.8063007593154907,0.578125
5398,1.9100416898727417,0.5625
5399,1.6140244007110596,0.5625
5400,1.729866623878479,0.578125
5401,1.6633713245391846,0.75
5402,1.6458723545074463,0.609375
5403,1.3187336921691895,0.75
5404,1.1812385320663452,0.71875
5405,2.0283355712890625,0.609375
5406,1.2901207208633423,0.75
5407,1.91787850856781,0.640625
5408,1.7225569486618042,0.53125
5409,1.5898277759552002,0.6875
5410,2.652775287628174,0.359375
5411,1.6280927658081055,0.578125
5412,1.6745882034301758,0.671875
5413,1.6624914407730103,0.546875
5414,2.0600433349609375,0.5625
5415,1.4640835523605347,0.703125
5416,1.6235766410827637,0.609375
5417,1.2537503242492676,0.78125
5418,2.024942398071289,0.53125
5419,1.531181812286377,0.734375
5420,1.2438304424285889,0.796875
5421,1.5417275428771973,0.6875
5422,1.4553698301315308,0.734375
5423,1.8899775743484497,0.65625
5424,1.6393296718597412,0.6875
5425,2.0175600051879883,0.625
5426,1.7876310348510742,0.59375
5427,1.7265619039535522,0.625
5428,1.5741024017333984,0.703125
5429,1.6197924613952637,0.625
5430,1.7048726081848145,0.609375
5431,1.3065807819366455,0.703125
5432,2.0132524967193604,0.53125
5433,1.2478901147842407,0.71875
5434,1.905564785003662,0.703125
5435,1.569145917892456,0.640625
5436,1.5273264646530151,0.578125
5437,1.097827672958374,0.796875
5438,2.147514820098877,0.515625
5439,1.722487211227417,0.609375
5440,1.5600183010101318,0.625
5441,1.894374966621399,0.5
5442,1.810124397277832,0.625
5443,1.9472748041152954,0.59375
5444,1.574009656906128,0.59375
5445,1.89668869972229,0.578125
5446,1.2916364669799805,0.765625
5447,1.4351844787597656,0.71875
5448,1.483697772026062,0.734375
5449,2.0372426509857178,0.46875
5450,1.7461824417114258,0.625
5451,1.3328429460525513,0.75
5452,1.3142389059066772,0.828125
5453,1.0578901767730713,0.8125
5454,1.3678892850875854,0.78125
5455,1.726860523223877,0.640625
5456,1.9007153511047363,0.59375
5457,1.3840372562408447,0.765625
5458,1.7053773403167725,0.640625
5459,1.6778450012207031,0.71875
5460,1.7049764394760132,0.671875
5461,1.81814706325531,0.546875
5462,1.674943447113037,0.703125
5463,1.2828373908996582,0.65625
5464,1.848318099975586,0.609375
5465,1.35183846950531,0.796875
5466,1.3094295263290405,0.75
5467,1.6324005126953125,0.6875
5468,1.2670948505401611,0.78125
5469,1.7187323570251465,0.71875
5470,1.4110610485076904,0.765625
5471,1.727089762687683,0.5625
5472,1.9177430868148804,0.59375
5473,1.7102675437927246,0.6875
5474,1.1469883918762207,0.84375
5475,2.7654879093170166,0.359375
5476,2.067570924758911,0.59375
5477,1.2632797956466675,0.75
5478,1.8192062377929688,0.703125
5479,2.0254220962524414,0.609375
5480,1.925991415977478,0.640625
5481,1.8593950271606445,0.625
5482,1.8657042980194092,0.65625
5483,1.5913289785385132,0.78125
5484,1.7084330320358276,0.65625
5485,1.683705449104309,0.703125
5486,1.652209997177124,0.59375
5487,1.9981039762496948,0.671875
5488,1.2687275409698486,0.84375
5489,1.697361946105957,0.5625
5490,1.1235542297363281,0.859375
5491,1.5970135927200317,0.609375
5492,1.0877763032913208,0.78125
5493,1.454878330230713,0.8125
5494,1.7033889293670654,0.6875
5495,1.9230518341064453,0.546875
5496,1.423722505569458,0.78125
5497,2.0191497802734375,0.640625
5498,1.1977503299713135,0.671875
5499,0.949683427810669,0.859375
5500,1.5205925703048706,0.765625
5501,1.5725681781768799,0.71875
5502,1.2880581617355347,0.8125
5503,1.6831368207931519,0.625
5504,1.4249223470687866,0.65625
5505,1.7884221076965332,0.671875
5506,1.6891584396362305,0.640625
5507,1.5250529050827026,0.671875
5508,1.381469488143921,0.765625
5509,1.5890532732009888,0.625
5510,1.6667388677597046,0.703125
5511,1.6946862936019897,0.640625
5512,1.3145809173583984,0.75
5513,1.2258447408676147,0.734375
5514,1.7044535875320435,0.703125
5515,1.280015230178833,0.78125
5516,1.2263652086257935,0.796875
5517,1.5481611490249634,0.640625
5518,1.816137433052063,0.53125
5519,1.6803163290023804,0.703125
5520,1.3751972913742065,0.734375
5521,1.9950170516967773,0.484375
5522,1.6203705072402954,0.671875
5523,2.3916916847229004,0.53125
5524,1.5996372699737549,0.703125
5525,1.6918871402740479,0.734375
5526,2.3199682235717773,0.609375
5527,1.7099870443344116,0.578125
5528,1.8397409915924072,0.5625
5529,1.3678123950958252,0.703125
5530,1.6204496622085571,0.671875
5531,2.469008445739746,0.4375
5532,1.545797348022461,0.640625
5533,1.6995350122451782,0.53125
5534,1.3011112213134766,0.640625
5535,1.4879050254821777,0.75
5536,2.3894004821777344,0.546875
5537,1.3612618446350098,0.65625
5538,2.1063735485076904,0.609375
5539,1.7400243282318115,0.578125
5540,1.75977623462677,0.671875
5541,1.8735957145690918,0.625
5542,1.8825421333312988,0.421875
5543,1.4969919919967651,0.65625
5544,1.6945463418960571,0.6875
5545,0.9984974265098572,0.84375
5546,2.7235448360443115,0.421875
5547,1.5661917924880981,0.5625
5548,1.4368363618850708,0.71875
5549,1.1733754873275757,0.734375
5550,1.829925537109375,0.59375
5551,1.5559731721878052,0.6875
5552,1.6694223880767822,0.59375
5553,1.6455419063568115,0.671875
5554,1.8913401365280151,0.5625
5555,1.3885746002197266,0.65625
5556,1.4380825757980347,0.75
5557,2.359666347503662,0.46875
5558,1.3270235061645508,0.734375
5559,1.4310895204544067,0.734375
5560,1.3387327194213867,0.78125
5561,1.1820762157440186,0.8125
5562,2.2530384063720703,0.484375
5563,1.8507016897201538,0.5625
5564,1.6232744455337524,0.640625
5565,1.476596713066101,0.734375
5566,1.7904388904571533,0.671875
5567,1.3220837116241455,0.734375
5568,1.5370632410049438,0.65625
5569,1.1635295152664185,0.828125
5570,1.3049196004867554,0.796875
5571,1.761343240737915,0.640625
5572,1.9776815176010132,0.578125
5573,1.780344009399414,0.484375
5574,1.4697961807250977,0.71875
5575,1.4018280506134033,0.703125
5576,1.9934911727905273,0.625
5577,1.0929168462753296,0.8125
5578,1.5472397804260254,0.625
5579,1.349260926246643,0.796875
5580,1.5365592241287231,0.75
5581,1.3232555389404297,0.765625
5582,2.532949209213257,0.5625
5583,1.1955952644348145,0.796875
5584,1.1963286399841309,0.78125
5585,1.1730979681015015,0.828125
5586,2.010261297225952,0.5
5587,1.3695664405822754,0.796875
5588,1.5685325860977173,0.671875
5589,1.4401360750198364,0.578125
5590,2.1847779750823975,0.40625
5591,1.9131780862808228,0.703125
5592,2.4193756580352783,0.484375
5593,1.558261752128601,0.640625
5594,1.5863314867019653,0.734375
5595,1.1532323360443115,0.78125
5596,1.435236930847168,0.6875
5597,1.9400668144226074,0.515625
5598,0.9602455496788025,0.90625
5599,1.7587018013000488,0.71875
5600,1.3788626194000244,0.765625
5601,1.2063181400299072,0.8125
5602,1.5864561796188354,0.703125
5603,1.4647380113601685,0.703125
5604,1.9730745553970337,0.53125
5605,1.432926893234253,0.671875
5606,1.9229669570922852,0.625
5607,1.5364928245544434,0.734375
5608,1.5387790203094482,0.625
5609,1.0725277662277222,0.90625
5610,1.6045458316802979,0.71875
5611,1.892109751701355,0.5625
5612,1.911279320716858,0.5
5613,1.8230106830596924,0.546875
5614,1.3666887283325195,0.6875
5615,1.6901410818099976,0.59375
5616,1.7435271739959717,0.671875
5617,1.5054737329483032,0.6875
5618,1.1148838996887207,0.84375
5619,1.7760435342788696,0.71875
5620,1.4636762142181396,0.765625
5621,1.4836981296539307,0.625
5622,1.4760183095932007,0.765625
5623,2.154663562774658,0.53125
5624,2.099839210510254,0.671875
5625,1.671378254890442,0.65625
5626,2.0970957279205322,0.53125
5627,2.4782867431640625,0.421875
5628,1.4022408723831177,0.734375
5629,2.3329555988311768,0.578125
5630,1.6597754955291748,0.71875
5631,1.5374038219451904,0.59375
5632,2.047983407974243,0.390625
5633,1.4565129280090332,0.65625
5634,2.2363784313201904,0.546875
5635,1.364623785018921,0.796875
5636,1.1005325317382812,0.875
5637,1.5108489990234375,0.671875
5638,1.7740403413772583,0.703125
5639,1.3628344535827637,0.75
5640,1.3432525396347046,0.65625
5641,2.1197526454925537,0.609375
5642,1.025559425354004,0.796875
5643,2.171812057495117,0.625
5644,1.530889868736267,0.671875
5645,1.203771710395813,0.703125
5646,1.5875502824783325,0.59375
5647,1.9393234252929688,0.546875
5648,1.471692681312561,0.671875
5649,1.6344428062438965,0.609375
5650,1.742414116859436,0.75
5651,1.4077953100204468,0.640625
5652,1.891865849494934,0.578125
5653,1.388473629951477,0.71875
5654,1.5064855813980103,0.734375
5655,1.7769711017608643,0.59375
5656,1.4389675855636597,0.71875
5657,1.3400661945343018,0.765625
5658,1.7075098752975464,0.59375
5659,1.3784735202789307,0.671875
5660,1.4385806322097778,0.75
5661,1.7733663320541382,0.53125
5662,1.3945508003234863,0.640625
5663,1.7820305824279785,0.625
5664,1.8793524503707886,0.71875
5665,1.160847783088684,0.8125
5666,1.5538570880889893,0.640625
5667,1.1178654432296753,0.796875
5668,1.2913215160369873,0.765625
5669,1.3248703479766846,0.71875
5670,1.989848017692566,0.71875
5671,1.5554015636444092,0.6875
5672,1.6074856519699097,0.671875
5673,1.4820778369903564,0.6875
5674,1.466528296470642,0.671875
5675,2.123340606689453,0.625
5676,1.8039491176605225,0.53125
5677,2.016448736190796,0.5625
5678,1.2757761478424072,0.71875
5679,2.3731870651245117,0.640625
5680,1.6566365957260132,0.625
5681,1.535565972328186,0.671875
5682,1.9266170263290405,0.609375
5683,1.4006929397583008,0.75
5684,1.3947010040283203,0.8125
5685,1.7692804336547852,0.671875
5686,1.6948460340499878,0.609375
5687,2.177133083343506,0.515625
5688,2.311696767807007,0.59375
5689,1.924100399017334,0.671875
5690,1.4132001399993896,0.703125
5691,1.5566071271896362,0.65625
5692,1.8232074975967407,0.625
5693,1.722325086593628,0.6875
5694,1.9691522121429443,0.484375
5695,1.454281210899353,0.78125
5696,1.762249231338501,0.59375
5697,1.6759934425354004,0.65625
5698,1.4333351850509644,0.8125
5699,1.5546088218688965,0.65625
5700,1.4662083387374878,0.703125
5701,1.5173017978668213,0.71875
5702,1.129094123840332,0.859375
5703,1.5760079622268677,0.703125
5704,1.9237697124481201,0.484375
5705,1.9122755527496338,0.609375
5706,1.3483110666275024,0.6875
5707,1.3006551265716553,0.75
5708,2.110316038131714,0.5
5709,1.533016562461853,0.640625
5710,1.9171953201293945,0.53125
5711,1.3812570571899414,0.671875
5712,0.9972878098487854,0.890625
5713,1.3441301584243774,0.78125
5714,2.33479905128479,0.421875
5715,1.3691247701644897,0.84375
5716,1.8619015216827393,0.59375
5717,1.765563726425171,0.640625
5718,1.458017349243164,0.734375
5719,1.0375608205795288,0.828125
5720,1.3030050992965698,0.78125
5721,1.6042213439941406,0.703125
5722,1.2982991933822632,0.734375
5723,1.3816850185394287,0.734375
5724,1.731037974357605,0.734375
5725,1.3942433595657349,0.796875
5726,1.5983457565307617,0.71875
5727,1.931315302848816,0.53125
5728,1.1432673931121826,0.75
5729,2.288196086883545,0.5
5730,1.7082561254501343,0.71875
5731,1.5983178615570068,0.703125
5732,2.030025005340576,0.59375
5733,1.6637061834335327,0.671875
5734,1.7801733016967773,0.65625
5735,1.3729593753814697,0.640625
5736,1.1334506273269653,0.796875
5737,1.365665078163147,0.65625
5738,1.373073935508728,0.6875
5739,1.1176464557647705,0.78125
5740,1.1401355266571045,0.8125
5741,1.741339921951294,0.703125
5742,1.6825157403945923,0.578125
5743,1.4429185390472412,0.765625
5744,1.437156319618225,0.625
5745,1.5626095533370972,0.671875
5746,1.5920674800872803,0.6875
5747,1.6559762954711914,0.734375
5748,1.2808911800384521,0.796875
5749,1.583803653717041,0.65625
5750,2.075267791748047,0.578125
5751,1.0580388307571411,0.890625
5752,1.8834552764892578,0.59375
5753,1.1305290460586548,0.8125
5754,1.412663221359253,0.703125
5755,1.5728002786636353,0.625
5756,1.9784315824508667,0.546875
5757,1.2464290857315063,0.78125
5758,1.8227524757385254,0.640625
5759,1.549274206161499,0.75
5760,1.664674997329712,0.59375
5761,1.8451509475708008,0.75
5762,1.4689685106277466,0.71875
5763,1.2187035083770752,0.8125
5764,1.348069190979004,0.71875
5765,1.8441262245178223,0.5625
5766,1.945661187171936,0.671875
5767,1.4781129360198975,0.734375
5768,1.2827686071395874,0.71875
5769,1.7328925132751465,0.65625
5770,1.8543747663497925,0.5
5771,1.7627906799316406,0.78125
5772,1.017091155052185,0.859375
5773,1.515516757965088,0.71875
5774,1.6946299076080322,0.671875
5775,1.6301263570785522,0.75
5776,1.682590126991272,0.640625
5777,1.4040957689285278,0.671875
5778,1.144179344177246,0.78125
5779,1.5697568655014038,0.703125
5780,1.2334893941879272,0.71875
5781,1.4509341716766357,0.6875
5782,1.3319991827011108,0.78125
5783,1.2908633947372437,0.71875
5784,1.740282416343689,0.53125
5785,1.9577378034591675,0.65625
5786,2.157499074935913,0.4375
5787,1.6504451036453247,0.65625
5788,1.2958097457885742,0.734375
5789,1.9096124172210693,0.484375
5790,1.0797547101974487,0.796875
5791,1.843336820602417,0.53125
5792,0.9458380341529846,0.953125
5793,1.6107227802276611,0.640625
5794,1.0846631526947021,0.734375
5795,1.332694411277771,0.765625
5796,1.0465837717056274,0.828125
5797,2.0371415615081787,0.484375
5798,1.1403106451034546,0.828125
5799,1.4127610921859741,0.78125
5800,1.7371224164962769,0.609375
5801,1.838379144668579,0.625
5802,1.3440635204315186,0.796875
5803,0.8986452221870422,0.859375
5804,1.3325765132904053,0.734375
5805,1.2269231081008911,0.8125
5806,1.7538632154464722,0.671875
5807,1.3875069618225098,0.75
5808,1.566558837890625,0.671875
5809,1.6909972429275513,0.609375
5810,1.438963770866394,0.671875
5811,1.4375554323196411,0.640625
5812,1.597414493560791,0.5625
5813,1.84646475315094,0.515625
5814,1.7244635820388794,0.640625
5815,2.2347240447998047,0.59375
5816,1.7762205600738525,0.578125
5817,1.4734463691711426,0.59375
5818,1.6928386688232422,0.515625
5819,1.1950280666351318,0.8125
5820,1.5815306901931763,0.671875
5821,1.1989963054656982,0.71875
5822,1.9313855171203613,0.671875
5823,1.2376315593719482,0.75
5824,1.9173403978347778,0.65625
5825,2.3457701206207275,0.453125
5826,2.073568344116211,0.578125
5827,1.3572267293930054,0.6875
5828,1.2314960956573486,0.828125
5829,1.40232253074646,0.734375
5830,1.639548420906067,0.609375
5831,1.3095786571502686,0.796875
5832,1.4509114027023315,0.609375
5833,1.498970866203308,0.765625
5834,1.3035436868667603,0.75
5835,1.9152711629867554,0.59375
5836,1.5139673948287964,0.65625
5837,1.615097165107727,0.703125
5838,1.7863950729370117,0.640625
5839,1.369051456451416,0.71875
5840,1.0265940427780151,0.859375
5841,1.0357369184494019,0.875
5842,1.3768805265426636,0.734375
5843,1.9089292287826538,0.671875
5844,2.4911019802093506,0.4375
5845,1.4717276096343994,0.6875
5846,1.432880163192749,0.6875
5847,1.4310489892959595,0.734375
5848,1.9589130878448486,0.625
5849,1.9721778631210327,0.546875
5850,2.2226173877716064,0.53125
5851,2.127682685852051,0.453125
5852,1.3256736993789673,0.71875
5853,1.6611725091934204,0.640625
5854,1.2670360803604126,0.765625
5855,1.9795550107955933,0.640625
5856,1.7503668069839478,0.59375
5857,1.0113340616226196,0.875
5858,1.9371694326400757,0.546875
5859,1.3405742645263672,0.703125
5860,1.603154182434082,0.65625
5861,1.2888202667236328,0.78125
5862,1.3637661933898926,0.75
5863,1.474709153175354,0.8125
5864,1.9339580535888672,0.6875
5865,1.527256965637207,0.703125
5866,1.1593904495239258,0.75
5867,1.7073835134506226,0.546875
5868,1.7085366249084473,0.671875
5869,1.4974693059921265,0.703125
5870,1.5528249740600586,0.71875
5871,1.670746922492981,0.578125
5872,1.3730171918869019,0.734375
5873,1.719782829284668,0.640625
5874,0.9436579346656799,0.828125
5875,1.215529441833496,0.703125
5876,1.72718346118927,0.609375
5877,1.4075604677200317,0.671875
5878,1.9858291149139404,0.546875
5879,1.7187042236328125,0.515625
5880,1.2138264179229736,0.859375
5881,1.446427583694458,0.828125
5882,1.6744251251220703,0.609375
5883,1.3926000595092773,0.71875
5884,1.3329689502716064,0.796875
5885,1.077646255493164,0.859375
5886,1.3519306182861328,0.765625
5887,1.6454895734786987,0.671875
5888,1.278066635131836,0.640625
5889,2.326197624206543,0.5
5890,2.1535911560058594,0.53125
5891,1.6157808303833008,0.734375
5892,2.350308656692505,0.515625
5893,1.7302454710006714,0.578125
5894,1.5693930387496948,0.734375
5895,1.2627720832824707,0.765625
5896,1.0675960779190063,0.8125
5897,1.0069563388824463,0.828125
5898,1.1433627605438232,0.828125
5899,1.392128825187683,0.671875
5900,1.3809105157852173,0.734375
5901,1.1351404190063477,0.828125
5902,1.5026942491531372,0.640625
5903,0.989608883857727,0.84375
5904,1.2046475410461426,0.734375
5905,1.5479992628097534,0.796875
5906,1.3818163871765137,0.734375
5907,1.251014232635498,0.78125
5908,1.2083383798599243,0.65625
5909,1.6787563562393188,0.6875
5910,1.181950569152832,0.796875
5911,1.5381996631622314,0.671875
5912,1.551438570022583,0.671875
5913,1.5390738248825073,0.75
5914,1.319046974182129,0.84375
5915,1.5582971572875977,0.640625
5916,1.9660180807113647,0.65625
5917,1.2895002365112305,0.6875
5918,1.6755967140197754,0.671875
5919,1.4185220003128052,0.703125
5920,1.6090368032455444,0.625
5921,1.467466115951538,0.734375
5922,1.4378435611724854,0.6875
5923,2.1451354026794434,0.421875
5924,1.3895509243011475,0.71875
5925,1.42750883102417,0.75
5926,1.4130491018295288,0.71875
5927,1.5058603286743164,0.6875
5928,1.8950936794281006,0.625
5929,2.115152359008789,0.515625
5930,1.8129831552505493,0.703125
5931,1.5803139209747314,0.65625
5932,1.6377038955688477,0.671875
5933,0.9342295527458191,0.921875
5934,1.2708836793899536,0.859375
5935,1.4588825702667236,0.71875
5936,1.7248222827911377,0.6875
5937,1.4039417505264282,0.546875
5938,2.1373820304870605,0.546875
5939,1.2907061576843262,0.71875
5940,1.3450965881347656,0.703125
5941,1.3472864627838135,0.65625
5942,1.4817860126495361,0.6875
5943,1.3714654445648193,0.75
5944,1.001316785812378,0.828125
5945,1.519492506980896,0.703125
5946,1.5819599628448486,0.578125
5947,1.4261417388916016,0.78125
5948,1.8646061420440674,0.5625
5949,1.0912646055221558,0.75
5950,1.4900128841400146,0.6875
5951,1.4453587532043457,0.6875
5952,2.0559840202331543,0.640625
5953,1.6203851699829102,0.640625
5954,1.4928654432296753,0.5625
5955,1.2030694484710693,0.65625
5956,1.390980839729309,0.75
5957,0.894403338432312,0.921875
5958,2.4573516845703125,0.4375
5959,1.7566560506820679,0.546875
5960,1.8448926210403442,0.703125
5961,1.2467536926269531,0.765625
5962,1.6033865213394165,0.546875
5963,1.262509822845459,0.71875
5964,1.1742591857910156,0.8125
5965,1.8513116836547852,0.609375
5966,1.397287130355835,0.765625
5967,1.2726497650146484,0.75
5968,1.2632070779800415,0.78125
5969,1.474347710609436,0.734375
5970,1.5533454418182373,0.640625
5971,1.3343206644058228,0.703125
5972,1.3840042352676392,0.703125
5973,1.39632248878479,0.546875
5974,1.5934265851974487,0.703125
5975,1.2418371438980103,0.703125
5976,2.159651279449463,0.59375
5977,1.5739144086837769,0.609375
5978,1.4121404886245728,0.75
5979,1.7372663021087646,0.640625
5980,1.449601411819458,0.78125
5981,1.8312875032424927,0.609375
5982,1.5421125888824463,0.65625
5983,1.692771315574646,0.625
5984,1.4896354675292969,0.75
5985,1.9853633642196655,0.609375
5986,2.0110769271850586,0.5
5987,1.397773027420044,0.75
5988,1.9767290353775024,0.625
5989,1.122629165649414,0.84375
5990,1.5707999467849731,0.734375
5991,1.0200157165527344,0.9375
5992,1.6932556629180908,0.6875
5993,1.348900318145752,0.703125
5994,1.1091293096542358,0.828125
5995,2.1328794956207275,0.625
5996,1.8516863584518433,0.5625
5997,1.246169924736023,0.734375
5998,1.7181204557418823,0.6875
5999,1.3433563709259033,0.65625
6000,1.547807216644287,0.671875
6001,1.5179826021194458,0.6875
6002,1.2507574558258057,0.734375
6003,1.1371281147003174,0.734375
6004,1.2103123664855957,0.796875
